latitude,longitude,time,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
49.8415,157.7129,2025-07-30T17:49:46.324Z,25.1,4.3,mb,26,138,3.24,0.4,us,us6000r19e,2025-10-17T22:51:42.040Z,"146 km SE of Severo-Kuril’sk, Russia",earthquake,11.96,6.111,0.129,17,reviewed,us,us
49.5765,157.7946,2025-07-30T17:46:44.502Z,10,4.8,mb,187,84,3.493,0.44,us,us6000qwn4,2025-10-17T22:51:42.040Z,"170 km SE of Severo-Kuril’sk, Russia",earthquake,7.96,1.809,0.036,241,reviewed,us,us
52.6177,161.5813,2025-07-30T17:45:06.004Z,10,4.2,mb,23,124,2.404,0.58,us,us6000r1ec,2025-10-17T22:51:42.040Z,"205 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.08,1.916,0.141,14,reviewed,us,us
51.0673,158.6531,2025-07-30T17:44:10.580Z,57.099,4.1,mb,42,192,1.959,0.64,us,us6000r19c,2025-10-17T22:51:42.040Z,"157 km ESE of Ozernovskiy, Russia",earthquake,14.34,11.757,0.093,32,reviewed,us,us
52.6952,159.6643,2025-07-30T17:42:21.710Z,82.85,4.4,mb,17,193,0.697,0.64,us,us6000r19f,2025-10-17T22:51:42.040Z,"80 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.85,9.774,0.155,12,reviewed,us,us
49.9439,158.0148,2025-07-30T17:40:52.206Z,20.971,4.8,mb,81,111,3.109,0.96,us,us6000r1e3,2025-10-17T22:51:42.040Z,"157 km ESE of Severo-Kuril’sk, Russia",earthquake,10.37,4.912,0.051,118,reviewed,us,us
52.3954,160.1722,2025-07-30T17:39:49.853Z,52.759,4.6,mb,39,176,1.119,0.6,us,us6000r19d,2025-10-17T22:51:42.040Z,"128 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.34,8.671,0.086,40,reviewed,us,us
51.1777,159.3074,2025-07-30T17:38:12.959Z,35,4.5,mb,15,189,1.893,0.77,us,us6000r1ar,2025-10-17T22:51:42.040Z,"198 km ESE of Ozernovskiy, Russia",earthquake,12.52,1.999,0.156,12,reviewed,us,us
50.6519,157.2101,2025-07-30T17:37:36.547Z,35,4.2,mb,10,130,2.479,1.06,us,us6000r198,2025-10-17T22:51:42.040Z,"76 km E of Severo-Kuril’sk, Russia",earthquake,8.5,1.924,0.176,9,reviewed,us,us
52.1256,160.2687,2025-07-30T17:35:17.719Z,36.347,4.6,mb,82,109,1.336,0.87,us,us6000r197,2025-10-17T22:51:42.040Z,"152 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.94,6.252,0.07,62,reviewed,us,us
49.986,156.6867,2025-07-30T17:31:38.205Z,37.494,5.3,mb,209,68,3.19,0.58,us,us6000qwmy,2025-10-17T22:51:42.040Z,"86 km SSE of Severo-Kuril’sk, Russia",earthquake,8.43,5.032,0.021,782,reviewed,us,us
51.8196,159.2957,2025-07-30T17:26:16.224Z,46.132,4.3,mb,37,137,1.269,0.77,us,us6000r196,2025-10-17T22:51:42.040Z,"137 km SSE of Vilyuchinsk, Russia",earthquake,9.35,7.58,0.106,25,reviewed,us,us
51.4177,159.5689,2025-07-30T17:20:32.389Z,39.035,5.2,mb,184,110,1.705,0.55,us,us6000qwmb,2025-10-17T22:51:42.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,7.22,5.598,0.027,441,reviewed,us,us
52.4831,160.728,2025-07-30T17:13:57.772Z,10,5,mb,182,87,1.374,0.65,us,us6000qwli,2025-10-17T22:51:42.040Z,"155 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.46,1.684,0.025,533,reviewed,us,us
49.4127,156.648,2025-07-30T17:11:52.298Z,10,4.4,mb,25,138,3.759,1.24,us,us6000r194,2025-10-17T22:51:42.040Z,"145 km SSE of Severo-Kuril’sk, Russia",earthquake,10.69,1.912,0.12,20,reviewed,us,us
49.8856,157.4616,2025-07-30T17:04:51.743Z,36.287,4.5,mb,19,153,3.231,0.56,us,us6000r1dh,2025-10-17T22:51:42.040Z,"129 km SE of Severo-Kuril’sk, Russia",earthquake,11.67,9.699,0.163,11,reviewed,us,us
51.6421,160.0768,2025-07-30T17:04:39.336Z,10,4.7,mb,118,73,1.637,0.7,us,us6000qwlh,2025-10-17T22:51:42.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,7.67,1.866,0.053,106,reviewed,us,us
49.9809,157.2667,2025-07-30T16:59:42.464Z,35.066,5.1,mb,95,123,3.143,0.74,us,us6000r1bi,2025-10-17T22:51:42.040Z,"112 km SE of Severo-Kuril’sk, Russia",earthquake,10.62,7.317,0.064,78,reviewed,us,us
49.8958,157.5715,2025-07-30T16:57:34.771Z,10,5.6,mb,196,79,3.204,0.71,us,us6000qwle,2025-10-17T22:51:42.040Z,"134 km SE of Severo-Kuril’sk, Russia",earthquake,5.14,1.838,0.019,975,reviewed,us,us
49.6348,157.3719,2025-07-30T16:53:06.127Z,35,4.4,mb,24,137,3.484,0.77,us,us6000r18x,2025-10-17T22:51:42.040Z,"145 km SE of Severo-Kuril’sk, Russia",earthquake,13.16,1.951,0.112,23,reviewed,us,us
51.0136,158.2839,2025-07-30T16:49:49.843Z,35,4.5,mb,27,167,2.026,1.29,us,us6000r1eb,2025-10-17T22:51:42.040Z,"135 km ESE of Ozernovskiy, Russia",earthquake,6.07,1.953,0.124,19,reviewed,us,us
50.4224,159.7368,2025-07-30T16:47:12.839Z,10,5.7,mb,244,44,2.691,0.89,us,us6000qwlc,2025-10-17T22:51:42.040Z,"256 km ESE of Ozernovskiy, Russia",earthquake,7.12,1.818,0.019,1027,reviewed,us,us
53.0026,159.6915,2025-07-30T16:43:31.971Z,39.905,4.4,mb,25,141,1.207,0.65,us,us6000r1et,2025-10-17T22:51:42.040Z,"71 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.48,8.332,0.115,22,reviewed,us,us
52.3794,160.2225,2025-07-30T16:42:37.371Z,35,4.8,mb,69,117,1.154,0.93,us,us6000qwla,2025-10-17T22:51:42.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.18,1.914,0.067,69,reviewed,us,us
50.1159,155.2219,2025-07-30T16:41:25.698Z,35,4.5,mb,47,137,3.371,0.88,us,us6000qwlg,2025-10-17T22:51:42.040Z,"89 km SW of Severo-Kuril’sk, Russia",earthquake,8.43,1.88,0.082,43,reviewed,us,us
50.6226,159.1987,2025-07-30T16:40:56.923Z,10,4.4,mb,36,132,2.428,0.71,us,us6000r1ex,2025-10-17T22:51:42.040Z,"212 km ESE of Ozernovskiy, Russia",earthquake,10.38,1.92,0.105,26,reviewed,us,us
51.3743,159.5821,2025-07-30T16:28:53.481Z,10,4.2,mb,22,222,1.748,0.53,us,us6000qwl6,2025-10-17T22:51:42.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,8.91,1.973,0.136,15,reviewed,us,us
50.3809,158.3908,2025-07-30T16:24:48.861Z,10,4.4,mb,34,132,2.651,0.69,us,us6000r1bc,2025-10-17T22:51:42.040Z,"163 km ESE of Severo-Kuril’sk, Russia",earthquake,10.81,1.919,0.108,25,reviewed,us,us
50.9774,158.4049,2025-07-30T16:23:12.040Z,35,4.8,mb,194,107,2.055,0.6,us,us6000qwkz,2025-10-17T22:51:42.040Z,"144 km ESE of Ozernovskiy, Russia",earthquake,6.15,1.884,0.041,179,reviewed,us,us
52.0922,161.4827,2025-07-30T16:20:48.870Z,10,4.4,mb,59,125,2.522,0.55,us,us6000r18y,2025-10-17T22:51:42.040Z,"221 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.29,1.911,0.078,48,reviewed,us,us
49.6696,157.2746,2025-07-30T16:07:46.668Z,35,6,mwb,187,72,3.454,0.75,us,us6000qwk1,2025-10-17T22:51:42.040Z,"138 km SE of Severo-Kuril’sk, Russia",earthquake,7.8,1.848,0.047,44,reviewed,us,us
51.4713,159.968,2025-07-30T16:07:41.700Z,28.078,4.5,mb,31,223,1.753,0.95,us,us6000r1b4,2025-10-17T22:51:42.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,10.24,10.602,0.115,22,reviewed,us,us
51.3205,157.7731,2025-07-30T16:04:50.497Z,74.263,4.6,mb,90,126,1.789,1.03,us,us6000r1b3,2025-10-17T22:51:42.040Z,"90 km ESE of Ozernovskiy, Russia",earthquake,9.94,6.972,0.061,80,reviewed,us,us
51.8051,160.8378,2025-07-30T16:01:12.330Z,10,5.2,mb,112,92,1.812,0.95,us,us6000qwju,2025-10-17T22:51:42.040Z,"205 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.16,1.847,0.025,526,reviewed,us,us
52.557,160.2028,2025-07-30T15:59:41.285Z,35,4.5,mb,37,119,1.052,0.9,us,us6000qwjw,2025-10-17T22:51:42.040Z,"120 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.18,1.937,0.106,26,reviewed,us,us
50.3306,156.7503,2025-07-30T15:56:19.893Z,74.284,4.6,mb,113,130,2.844,0.63,us,us6000qwjt,2025-10-17T22:51:42.040Z,"58 km SE of Severo-Kuril’sk, Russia",earthquake,9.64,7.079,0.037,217,reviewed,us,us
51.4509,159.4171,2025-07-30T15:48:11.590Z,24.648,4.7,mb,41,128,1.644,0.92,us,us6000r1b0,2025-10-17T22:51:42.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,10.98,5.882,0.096,33,reviewed,us,us
52.4346,161.8002,2025-07-30T15:47:16.261Z,10,4.4,mb,27,126,2.004,0.91,us,us6000r1ge,2025-10-17T22:51:42.040Z,"225 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,1.914,0.117,21,reviewed,us,us
52.482,161.5163,2025-07-30T15:47:03.010Z,10,4.4,mb,55,163,1.825,0.74,us,us6000r18d,2025-10-17T22:51:42.040Z,"205 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.18,1.952,0.081,44,reviewed,us,us
51.8308,161.5487,2025-07-30T15:45:49.273Z,10,4.6,mb,25,217,2.139,0.81,us,us6000r1g8,2025-10-17T22:51:42.040Z,"241 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.25,1.992,0.125,19,reviewed,us,us
49.7494,157.5526,2025-07-30T15:44:19.817Z,10,4.9,mb,184,127,3.35,1.12,us,us6000qwjl,2025-10-17T22:51:42.040Z,"144 km SE of Severo-Kuril’sk, Russia",earthquake,8.83,1.864,0.043,174,reviewed,us,us
52.9538,160.7893,2025-07-30T15:43:09.907Z,10,4.5,mb,58,117,1.295,0.74,us,us6000qwjk,2025-10-17T22:51:42.040Z,"145 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.88,0.068,63,reviewed,us,us
51.6955,160.6594,2025-07-30T15:41:08.273Z,10,4.5,mb,47,134,1.813,0.38,us,us6000r18b,2025-10-17T22:51:42.040Z,"205 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.91,1.909,0.095,33,reviewed,us,us
51.3574,158.7471,2025-07-30T15:40:10.482Z,27.701,4.2,mb,40,132,1.67,0.61,us,us6000r18c,2025-10-17T22:51:42.040Z,"156 km E of Ozernovskiy, Russia",earthquake,11.44,6.704,0.1,28,reviewed,us,us
50.6852,160.052,2025-07-30T15:38:15.990Z,10,4.3,mb,38,138,2.498,0.5,us,us6000qwjj,2025-10-17T22:51:42.040Z,"264 km ESE of Ozernovskiy, Russia",earthquake,6.54,1.93,0.1,28,reviewed,us,us
49.1206,155.6578,2025-07-30T15:31:39.564Z,35,4.7,mb,93,137,4.195,0.52,us,us6000qwjd,2025-10-17T22:51:42.040Z,"176 km S of Severo-Kuril’sk, Russia",earthquake,11.34,1.92,0.061,82,reviewed,us,us
49.9381,157.3568,2025-07-30T15:28:10.471Z,10,4.2,mb,35,138,3.182,0.66,us,us6000r19y,2025-10-17T22:51:42.040Z,"119 km SE of Severo-Kuril’sk, Russia",earthquake,10.88,1.447,0.104,26,reviewed,us,us
51.0919,158.7089,2025-07-30T15:19:32.227Z,35,4.3,mb,21,185,1.935,0.8,us,us6000r19r,2025-10-17T22:51:42.040Z,"160 km ESE of Ozernovskiy, Russia",earthquake,12.92,2.002,0.143,14,reviewed,us,us
51.0631,158.8749,2025-07-30T15:17:02.938Z,35,5.2,mb,192,90,1.968,0.72,us,us6000qwj7,2025-10-17T22:51:42.040Z,"172 km ESE of Ozernovskiy, Russia",earthquake,8.53,1.83,0.041,192,reviewed,us,us
52.3289,160.1775,2025-07-30T15:13:22.866Z,38.776,4.3,mb,20,151,1.161,0.59,us,us6000r1an,2025-10-17T22:51:42.040Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.19,6.467,0.177,9,reviewed,us,us
50.2184,157.4213,2025-07-30T15:11:45.249Z,35,4.5,mb,109,135,2.899,0.62,us,us6000qwj8,2025-10-17T22:51:42.040Z,"105 km ESE of Severo-Kuril’sk, Russia",earthquake,10.86,1.932,0.055,98,reviewed,us,us
52.2349,160.75,2025-07-30T15:10:38.634Z,23.482,4.1,mb,20,149,1.504,1.13,us,us6000r186,2025-10-17T22:51:42.040Z,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,8.325,0.135,15,reviewed,us,us
50.6307,159.9132,2025-07-30T15:08:14.166Z,10,4,mb,17,138,2.521,0.23,us,us6000r19q,2025-10-17T22:51:42.040Z,"257 km ESE of Ozernovskiy, Russia",earthquake,8.7,1.845,0.184,8,reviewed,us,us
50.0087,158.1033,2025-07-30T15:05:09.261Z,63.466,4.4,mb,68,133,3.038,0.79,us,us6000r1ag,2025-10-17T22:51:42.040Z,"159 km ESE of Severo-Kuril’sk, Russia",earthquake,11.39,7.376,0.07,59,reviewed,us,us
51.1882,158.9964,2025-07-30T15:04:42.469Z,45.774,4.5,mb,37,117,1.85,1.07,us,us6000r1am,2025-10-17T22:51:42.040Z,"177 km ESE of Ozernovskiy, Russia",earthquake,8.64,7.335,0.089,37,reviewed,us,us
50.3387,158.0856,2025-07-30T15:00:42.526Z,12.187,5.2,mb,187,97,2.711,0.6,us,us6000qwiz,2025-10-17T22:51:42.040Z,"143 km ESE of Severo-Kuril’sk, Russia",earthquake,9.47,3.722,0.044,166,reviewed,us,us
52.0488,160.2824,2025-07-30T14:57:25.933Z,35,5.2,mb,113,117,1.395,0.97,us,us6000qwiy,2025-10-17T22:51:42.040Z,"159 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.51,1.902,0.037,239,reviewed,us,us
52.4386,160.6506,2025-07-30T14:56:54.136Z,10,4.4,mb,33,151,1.35,0.62,us,us6000r185,2025-10-17T22:51:42.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.06,1.933,0.126,20,reviewed,us,us
50.8439,159.4199,2025-07-30T14:52:31.699Z,10,4.9,mb,41,143,2.234,0.76,us,us6000r1ah,2025-10-17T22:51:42.040Z,"216 km ESE of Ozernovskiy, Russia",earthquake,7.11,1.898,0.1,31,reviewed,us,us
50.0671,157.7699,2025-07-30T14:47:43.816Z,23.309,5.9,mwb,226,35,3.011,1.26,us,us6000qwiq,2025-10-17T22:51:42.040Z,"135 km ESE of Severo-Kuril’sk, Russia",earthquake,3.43,4.425,0.034,83,reviewed,us,us
48.7738,156.2107,2025-07-30T14:46:34.021Z,10,4.7,mb,165,119,4.441,0.5,us,us6000qwiw,2025-10-17T22:51:42.040Z,"211 km S of Severo-Kuril’sk, Russia",earthquake,4.63,1.867,0.034,260,reviewed,us,us
52.2875,158.0763,2025-07-30T14:42:29.610Z,47.365,4.2,mb,45,121,0.816,0.49,us,us6000r181,2025-10-17T22:51:42.040Z,"74 km SSW of Vilyuchinsk, Russia",earthquake,10.26,6.488,0.085,39,reviewed,us,us
52.5217,160.6052,2025-07-30T14:41:59.131Z,28.367,4.3,mb,32,134,1.29,0.71,us,us6000r180,2025-10-17T22:51:42.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.51,6.406,0.107,25,reviewed,us,us
48.9896,156.1798,2025-07-30T14:35:41.582Z,10,5.2,mb,152,118,4.234,0.98,us,us6000qwim,2025-10-17T22:51:42.040Z,"187 km S of Severo-Kuril’sk, Russia",earthquake,10.1,1.867,0.029,391,reviewed,us,us
50.1142,157.2083,2025-07-30T14:34:35.259Z,35,4.6,mb,80,115,3.014,0.61,us,us6000r17y,2025-10-17T22:51:42.040Z,"99 km SE of Severo-Kuril’sk, Russia",earthquake,9.03,1.88,0.056,94,reviewed,us,us
51.419,159.7448,2025-07-30T14:29:56.892Z,10,4.9,mb,120,132,1.742,0.89,us,us6000qwil,2025-10-17T22:51:42.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,9.49,1.879,0.052,116,reviewed,us,us
51.6342,159.609,2025-07-30T14:28:48.836Z,30.238,4.7,mb,114,126,1.511,0.74,us,us6000qwih,2025-10-17T22:51:42.040Z,"166 km SSE of Vilyuchinsk, Russia",earthquake,8.55,3.654,0.05,123,reviewed,us,us
51.2911,159.8501,2025-07-30T14:26:11.740Z,10,4.5,mb,27,148,1.886,0.65,us,us6000r17z,2025-10-17T22:51:42.040Z,"207 km SSE of Vilyuchinsk, Russia",earthquake,9.59,1.947,0.131,17,reviewed,us,us
50.1129,158.7514,2025-07-30T14:25:36.766Z,10,4.3,mb,39,138,2.915,0.6,us,us6000r1fq,2025-10-17T22:51:42.040Z,"196 km ESE of Severo-Kuril’sk, Russia",earthquake,11.9,1.926,0.101,28,reviewed,us,us
51.5777,159.6258,2025-07-30T14:24:05.247Z,10,5,mb,61,135,1.567,0.65,us,us6000r1ac,2025-10-17T22:51:42.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,9.44,1.897,0.077,53,reviewed,us,us
51.1304,159.147,2025-07-30T14:21:37.233Z,31.471,5.1,mb,184,59,1.921,0.61,us,us6000qwif,2025-10-17T22:51:42.040Z,"188 km ESE of Ozernovskiy, Russia",earthquake,7.75,4.867,0.029,395,reviewed,us,us
52.7373,161.549,2025-07-30T14:19:30.846Z,10,4.2,mb,20,173,1.78,0.56,us,us6000r17w,2025-10-17T22:51:42.040Z,"199 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.96,1.98,0.146,13,reviewed,us,us
51.6696,159.8556,2025-07-30T14:16:47.701Z,10,4.3,mb,30,138,1.544,0.41,us,us6000r199,2025-10-17T22:51:42.040Z,"171 km SE of Vilyuchinsk, Russia",earthquake,10.98,1.924,0.122,19,reviewed,us,us
52.6811,160.9531,2025-07-30T14:15:47.089Z,10,4.3,mb,35,164,1.438,0.68,us,us6000r193,2025-10-17T22:51:42.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.79,1.941,0.094,32,reviewed,us,us
51.8879,160.5654,2025-07-30T14:15:06.678Z,10,4,mb,24,155,1.633,0.84,us,us6000r19a,2025-10-17T22:51:42.040Z,"185 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.73,1.974,0.133,15,reviewed,us,us
52.2925,160.7737,2025-07-30T14:08:46.581Z,32.138,4.6,mb,28,134,1.486,1.09,us,us6000r17u,2025-10-17T22:51:42.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.52,6.786,0.116,22,reviewed,us,us
52.1385,159.527,2025-07-30T14:07:43.862Z,52.868,4.4,mb,44,132,1.035,0.75,us,us6000r17t,2025-10-17T22:51:42.040Z,"116 km SE of Vilyuchinsk, Russia",earthquake,10.49,7.51,0.092,34,reviewed,us,us
51.7371,159.3009,2025-07-30T14:01:34.876Z,10,5.1,mb,52,138,1.349,0.82,us,us6000r1a6,2025-10-17T22:51:42.040Z,"146 km SSE of Vilyuchinsk, Russia",earthquake,10.45,1.913,0.076,56,reviewed,us,us
52.3337,160.2758,2025-07-30T14:00:21.156Z,30.306,5.1,mb,201,121,1.207,0.76,us,us6000qwia,2025-10-17T22:51:42.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.67,4.921,0.033,296,reviewed,us,us
49.9298,157.2372,2025-07-30T13:57:56.297Z,34.618,4.7,mb,70,135,3.196,0.54,us,us6000r17s,2025-10-17T22:51:42.040Z,"114 km SE of Severo-Kuril’sk, Russia",earthquake,11.76,5.72,0.041,177,reviewed,us,us
52.8515,160.8605,2025-07-30T13:57:54.127Z,10,4.1,mb,23,165,1.349,0.58,us,us6000r17j,2025-10-17T22:51:42.040Z,"151 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,12.51,1.841,0.14,14,reviewed,us,us
52.3165,161.5162,2025-07-30T13:54:56.293Z,10,4.2,mb,43,164,1.883,0.55,us,us6000r17i,2025-10-17T22:51:42.040Z,"212 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.88,1.955,0.092,33,reviewed,us,us
52.5233,160.802,2025-07-30T13:52:02.642Z,10,4.5,mb,51,134,1.4,0.83,us,us6000r17k,2025-10-17T22:51:42.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.13,1.912,0.07,59,reviewed,us,us
51.5411,158.3911,2025-07-30T13:51:09.319Z,35.352,4.4,mb,96,126,1.493,0.6,us,us6000qwi6,2025-10-17T22:51:42.040Z,"131 km E of Ozernovskiy, Russia",earthquake,5.05,7.504,0.057,87,reviewed,us,us
50.8403,158.6814,2025-07-30T13:47:51.321Z,10,4.3,mb,33,149,2.186,0.97,us,us6000r17l,2025-10-17T22:51:42.040Z,"169 km ESE of Ozernovskiy, Russia",earthquake,12.72,1.962,0.095,31,reviewed,us,us
52.2023,160.2228,2025-07-30T13:44:39.854Z,31.82,4.8,mb,93,123,1.263,0.74,us,us6000qwi2,2025-10-17T22:51:42.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.25,4.658,0.055,103,reviewed,us,us
51.4051,158.6277,2025-07-30T13:38:47.784Z,35,4.4,mb,31,134,1.621,0.46,us,us6000qwi0,2025-10-17T22:51:42.040Z,"148 km E of Ozernovskiy, Russia",earthquake,10.36,1.878,0.112,23,reviewed,us,us
52.6478,161.157,2025-07-30T13:33:22.581Z,10,4.1,mb,31,166,1.567,0.74,us,us6000r18r,2025-10-17T22:51:42.040Z,"176 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.79,1.957,0.117,20,reviewed,us,us
50.3372,157.0102,2025-07-30T13:29:10.022Z,42.62,4.7,mb,48,134,2.808,0.47,us,us6000qwhy,2025-10-17T22:51:42.040Z,"73 km ESE of Severo-Kuril’sk, Russia",earthquake,11.97,7.557,0.087,40,reviewed,us,us
50.0312,156.4607,2025-07-30T13:26:57.538Z,75.809,4.7,mb,98,93,3.177,0.7,us,us6000qwhv,2025-10-17T22:51:42.040Z,"75 km SSE of Severo-Kuril’sk, Russia",earthquake,10.53,7.009,0.035,239,reviewed,us,us
51.6947,159.1933,2025-07-30T13:26:09.563Z,30.051,4.3,mb,28,147,1.372,0.92,us,us6000r18s,2025-10-17T22:51:42.040Z,"147 km SSE of Vilyuchinsk, Russia",earthquake,9.97,8.63,0.122,19,reviewed,us,us
51.3262,159.049,2025-07-30T13:19:29.703Z,10,4.4,mb,51,88,1.717,0.83,us,us6000qwhu,2025-10-17T22:51:42.040Z,"178 km E of Ozernovskiy, Russia",earthquake,9,1.88,0.067,63,reviewed,us,us
51.4392,159.2978,2025-07-30T13:16:39.745Z,10,4.1,mb,35,167,1.636,0.51,us,us6000r17e,2025-10-17T22:51:42.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,11.98,1.956,0.102,26,reviewed,us,us
52.5197,161.1593,2025-07-30T13:15:42.841Z,10,4,mb,22,191,1.606,0.83,us,us6000r18l,2025-10-17T22:51:42.040Z,"181 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.1,1.965,0.144,13,reviewed,us,us
52.3058,159.9664,2025-07-30T13:10:14.965Z,37.434,4.8,mb,60,134,1.077,0.61,us,us6000qwhr,2025-10-17T22:51:42.040Z,"123 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.49,7.243,0.069,65,reviewed,us,us
52.5731,160.2333,2025-07-30T13:07:18.181Z,10,4.6,mb,48,162,1.062,0.77,us,us6000r1dd,2025-10-17T22:51:42.040Z,"121 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.43,1.962,0.094,34,reviewed,us,us
52.7024,160.2014,2025-07-30T13:06:29.336Z,25.076,4.8,mb,132,119,0.994,0.49,us,us6000qwhp,2025-10-17T22:51:42.040Z,"113 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.87,5.367,0.036,239,reviewed,us,us
49.908,156.3518,2025-07-30T13:04:21.258Z,41.138,4.7,mb,53,134,3.313,0.57,us,us6000r178,2025-10-17T22:51:42.040Z,"86 km S of Severo-Kuril’sk, Russia",earthquake,11.49,8.534,0.066,70,reviewed,us,us
52.4792,160.7599,2025-07-30T13:03:21.106Z,10,4.7,mb,37,165,1.393,0.95,us,us6000r1cw,2025-10-17T22:51:42.040Z,"157 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.91,1.73,0.108,26,reviewed,us,us
52.177,160.5133,2025-07-30T13:02:22.697Z,28.637,4.9,mb,161,123,1.418,0.79,us,us6000qwhl,2025-10-17T22:51:42.040Z,"161 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.66,5.249,0.037,227,reviewed,us,us
53.8028,158.2148,2025-07-30T13:01:55.708Z,10,4.3,mb,23,92,0.761,0.38,us,us6000r18q,2025-10-17T22:51:42.040Z,"69 km N of Yelizovo, Russia",earthquake,7.64,1.889,0.142,14,reviewed,us,us
52.4856,160.6764,2025-07-30T12:59:27.428Z,37.912,4.3,mb,30,150,1.344,0.78,us,us6000r17a,2025-10-17T22:51:42.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.81,7.225,0.116,21,reviewed,us,us
51.913,159.416,2025-07-30T12:56:28.906Z,35.146,4.6,mb,28,131,1.207,1.29,us,us6000r179,2025-10-17T22:51:42.040Z,"132 km SSE of Vilyuchinsk, Russia",earthquake,9.23,7.958,0.116,22,reviewed,us,us
51.8676,160.1839,2025-07-30T12:55:30.464Z,30.71,4.3,mb,19,125,1.49,0.42,us,us6000r17b,2025-10-17T22:51:42.040Z,"169 km SE of Vilyuchinsk, Russia",earthquake,10.86,6.286,0.119,20,reviewed,us,us
52.1052,160.3138,2025-07-30T12:54:01.448Z,10,4.7,mb,73,124,1.37,0.97,us,us6000qwhk,2025-10-17T22:51:42.040Z,"156 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.18,1.887,0.064,74,reviewed,us,us
52.9192,159.8899,2025-07-30T12:48:39.817Z,35,4.3,mb,11,192,0.757,0.27,us,us6000r1es,2025-10-17T22:51:42.040Z,"86 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.09,1.924,0.16,11,reviewed,us,us
49.8985,157.532,2025-07-30T12:44:43.179Z,35,5.3,mb,136,122,3.206,0.79,us,us6000qwhc,2025-10-17T22:51:42.040Z,"132 km SE of Severo-Kuril’sk, Russia",earthquake,8.71,1.897,0.026,489,reviewed,us,us
50.2468,158.3374,2025-07-30T12:43:03.520Z,10,4.4,mb,26,133,2.787,0.71,us,us6000r19g,2025-10-17T22:51:42.040Z,"164 km ESE of Severo-Kuril’sk, Russia",earthquake,6.38,1.927,0.12,20,reviewed,us,us
51.0697,158.0192,2025-07-30T12:41:43.444Z,35,4.4,mb,88,134,1.995,0.58,us,us6000qwhf,2025-10-17T22:51:42.040Z,"116 km ESE of Ozernovskiy, Russia",earthquake,11.04,1.931,0.053,103,reviewed,us,us
